,0,1,2
3057,Sombre Hadass,,http://www.wikidata.org/entity/Q17592724
3058,Family Vault,"funerary monument in Mount Jerome Cemetery, Dublin, Ireland",http://www.wikidata.org/entity/Q65063926
3059,Vault of Edward Dycer,"funerary monument in Mount Jerome Cemetery, Dublin, Ireland",http://www.wikidata.org/entity/Q65037317
3060,Tuosc,"Cave/grotto/rocks, Funerary monument(s)/funerary area in Libya.",http://www.wikidata.org/entity/Q106020459
3061,Klokkestoel,,http://www.wikidata.org/entity/Q17611543
3062,Toren Westerdijkshorn,,http://www.wikidata.org/entity/Q17388984
3063,Charles McGauran monument,"funerary monument in Glasnevin Cemetery, Dublin, Ireland",http://www.wikidata.org/entity/Q65119910
3064,Crematorium Uitzicht,"building designed by Eduardo Souto de Moura, SumProject architecture & engineering",http://www.wikidata.org/entity/Q104962028
3065,Edicola Ottolini,,http://www.wikidata.org/entity/Q64416866
3066,Monumento funerario de Adelardo López de Ayala,,http://www.wikidata.org/entity/Q39619008
3067,Grave of Lamothe,,http://www.wikidata.org/entity/Q29478062
3068,France,country in Western Europe,http://www.wikidata.org/entity/Q142
3069,Henri Allouard,French painter and sculptor (1844-1929),http://www.wikidata.org/entity/Q3132422
3070,Funerary monument F.M. Wibaut and M. Wibaut-Berdenis van Berlekom,,http://www.wikidata.org/entity/Q17597208
3071,Netherlands,country in Northwestern Europe with territories in the Caribbean,http://www.wikidata.org/entity/Q55
3072,Tjipke Visser,Dutch sculptor (1876-1955),http://www.wikidata.org/entity/Q2406820
3073,Monumento funerario de Adelardo López de Ayala,,http://www.wikidata.org/entity/Q39619008
3074,Spain,country in southwestern Europe with territories in Africa,http://www.wikidata.org/entity/Q29
3075,Miguel Aguado de la Sierra,Spanish architect and teacher (1842-1896),http://www.wikidata.org/entity/Q6013786
3076,Panteón Maroto,,http://www.wikidata.org/entity/Q29448055
3077,Spain,country in southwestern Europe with territories in Africa,http://www.wikidata.org/entity/Q29
3078,Félix María Gómez,,http://www.wikidata.org/entity/Q29447584
3079,Crematorium Hofheide,"building designed by COUSSÉE & GORIS architecten, RCR Arquitectes",http://www.wikidata.org/entity/Q104961420
3080,Belgium,country in western Europe,http://www.wikidata.org/entity/Q31
3081,Coussée en Goris Architecten,arhcitectural firm,http://www.wikidata.org/entity/Q55235474
3082,Dwork,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q79123736
3083,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3084,Bork,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q79123729
3085,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3086,Gizzla,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q79052081
3087,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3088,Moog,fictional Teenage Mutant Ninja Turtles Adventures character,http://www.wikidata.org/entity/Q78758064
3089,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3090,Dementor,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q78752757
3091,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3092,Ogg,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q78514478
3093,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3094,Antrax,fictional character from the 1987–1996 Teenage Mutant Ninja Turtles animated television series,http://www.wikidata.org/entity/Q78489246
3095,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3096,Rama Khan,fictional character from the television series Supergirl,http://www.wikidata.org/entity/Q94127641
3097,Arrowverse,shared fictional multiverse for several Warner Bros. Television series based on DC comics,http://www.wikidata.org/entity/Q20775209
3098,Monitor,Arrowverse character,http://www.wikidata.org/entity/Q93989795
3099,Arrowverse,shared fictional multiverse for several Warner Bros. Television series based on DC comics,http://www.wikidata.org/entity/Q20775209
3100,Sikorsky,fictional character in Marvel Comics,http://www.wikidata.org/entity/Q115659776
3101,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3102,Swackhammer,main antagonist of the 1996 film Space Jam,http://www.wikidata.org/entity/Q56850077
3103,Space Jam universe,narrative universe of the Space Jam film and media franchise,http://www.wikidata.org/entity/Q107452821
3104,E.T.,fictional character in the 1982 film E.T. the Extra-Terrestrial,http://www.wikidata.org/entity/Q60629803
3105,ET universe,fictional universe where the movie ET is set,http://www.wikidata.org/entity/Q101584521
3106,Kodos,The Simpsons character,http://www.wikidata.org/entity/Q60291368
3107,The Simpsons universe,fictional universe of the animated television series The Simpsons,http://www.wikidata.org/entity/Q61468436
3108,Kang,The Simpsons character,http://www.wikidata.org/entity/Q60291367
3109,The Simpsons universe,fictional universe of the animated television series The Simpsons,http://www.wikidata.org/entity/Q61468436
3110,Kor,secondary antagonist of the 2003 video game Jak II.,http://www.wikidata.org/entity/Q51337921
3111,Jak and Daxter universe,narrative universe of the Jak and Daxter video game series,http://www.wikidata.org/entity/Q51335304
3112,Krulik,fictional Teenage Mutant Ninja Turtles character,http://www.wikidata.org/entity/Q78243073
3113,Teenage Mutant Ninja Turtles universe,fictional universe,http://www.wikidata.org/entity/Q39998410
3114,San Hill,fictional character,http://www.wikidata.org/entity/Q1061792
3115,Star Wars Legends,fictional background of the Star Wars universe outside of the feature films,http://www.wikidata.org/entity/Q3551295
3116,Magno,DC Comics character,http://www.wikidata.org/entity/Q3843338
3117,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3118,Parallax,DC Universe character,http://www.wikidata.org/entity/Q2657337
3119,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3120,Fatality,character in DC Comic universe,http://www.wikidata.org/entity/Q1982457
3121,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3122,Ion,"fictional character, a DC Comics superhero",http://www.wikidata.org/entity/Q1014080
3123,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3124,Blok,fictional character in the DC Comics universe,http://www.wikidata.org/entity/Q761881
3125,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3126,Dream Boy,fictional character,http://www.wikidata.org/entity/Q374177
3127,DC Universe,shared universe of the comic stories published by DC Comics,http://www.wikidata.org/entity/Q1152150
3128,Tyrant,character in Marvel Comics,http://www.wikidata.org/entity/Q3546343
3129,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3130,Stardust,fictional character appearing in the comic books published by Marvel Comics,http://www.wikidata.org/entity/Q3497111
3131,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3132,Red Shift,character in the Marvel Comics universe,http://www.wikidata.org/entity/Q3422776
3133,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3134,Klaatu,Marvel Comics alien,http://www.wikidata.org/entity/Q3197716
3135,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3136,Collector,character from Marvel Comics,http://www.wikidata.org/entity/Q2982927
3137,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3138,Lockheed,fictional character in Marvel Comics,http://www.wikidata.org/entity/Q2196544
3139,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3140,Ajak,fictional character in Marvel Comics,http://www.wikidata.org/entity/Q554230
3141,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3142,Magus,fictional character in Marvel Comics,http://www.wikidata.org/entity/Q385246
3143,Marvel Universe,shared fictional universe of many comic books published by Marvel Comics,http://www.wikidata.org/entity/Q931597
3144,Ditto,Ben 10 character,http://www.wikidata.org/entity/Q5811519
3145,Ben 10 universe,fictional universe of the animated television show Ben 10,http://www.wikidata.org/entity/Q114065893
3146,The Great Gazoo,"fictional cartoon alien from the future, from The Flintstones cartoon series",http://www.wikidata.org/entity/Q7737776
3147,The Flintstones universe,fictional universe of The Flintstones media franchise,http://www.wikidata.org/entity/Q108528616
3148,Zhane,Power Rangers character,http://www.wikidata.org/entity/Q10751164
3149,Power Rangers universe,fictional universe where television series Power Rangers is set,http://www.wikidata.org/entity/Q101246917
3150,Dream Boy,fictional character,http://www.wikidata.org/entity/Q374177
3151,Rol,male given name,http://www.wikidata.org/entity/Q43388713
3152,Swackhammer,main antagonist of the 1996 film Space Jam,http://www.wikidata.org/entity/Q56850077
3153,Michael Jordan,main protagonist in the 1996 film Space Jam,http://www.wikidata.org/entity/Q108883102
3154,Ion,"fictional character, a DC Comics superhero",http://www.wikidata.org/entity/Q1014080
3155,Parallax,DC Universe character,http://www.wikidata.org/entity/Q2657337
3156,Ion,male given name,http://www.wikidata.org/entity/Q1671988
3157,Casey Jones,"fictional Teenage Mutant Ninja Turtles character, created for the film script ''The Blue Door''",http://www.wikidata.org/entity/Q83890484
3158,Casey,unisex given name,http://www.wikidata.org/entity/Q14943953
3159,Fatality,character in DC Comic universe,http://www.wikidata.org/entity/Q1982457
3160,John Stewart,fictional superhero published by DC Comics,http://www.wikidata.org/entity/Q2556873
3161,Reuben,fictional extraterrestrial character from Disney's Lilo & Stitch franchise,http://www.wikidata.org/entity/Q11702982
3162,Reuben,male given name,http://www.wikidata.org/entity/Q18325890
3163,Florence County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q505987
3164,Fairfield County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q505975
3165,Laurens County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q508288
3166,Clarendon County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q497871
3167,Darlington County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q502285
3168,Greenwood County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q502278
3169,Lee County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q304065
3170,Beaufort County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q495682
3171,Lee County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q304065
3172,Richland County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q505993
3173,Beaufort County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q495682
3174,Berkeley County,"county in South Carolina, United States of America",http://www.wikidata.org/entity/Q495105
3175,Lancaster County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q495090
3176,Anderson County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q489420
3177,Calhoun County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q489377
3178,Laurens County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q508288
3179,South Carolina,state of the United States of America,http://www.wikidata.org/entity/Q1456
3180,Beaufort County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q495682
3181,South Carolina,state of the United States of America,http://www.wikidata.org/entity/Q1456
3182,Lee County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q304065
3183,South Carolina,state of the United States of America,http://www.wikidata.org/entity/Q1456
3184,Anderson County,"county in South Carolina, United States",http://www.wikidata.org/entity/Q489420
3185,South Carolina,state of the United States of America,http://www.wikidata.org/entity/Q1456
3186,Wielki Staw,body of water,http://www.wikidata.org/entity/Q3508135
3187,Eddystone Rock,rock formation and reef in the Falkland Islands,http://www.wikidata.org/entity/Q1283155
3188,Slave Island,"suburb in Western Province, Sri Lanka",http://www.wikidata.org/entity/Q3523211
3189,Fort,central business district of Colombo in Sri Lanka,http://www.wikidata.org/entity/Q3277589
3190,Prospect Hill,"hill in Western Sydney, New South Wales",http://www.wikidata.org/entity/Q7250760
3191,Fujisaki,"neiborhood in Sawara-ku, Fukuoka City, Japan",http://www.wikidata.org/entity/Q11623944
3192,Shōdai,"Neighborhood in Sawara-ku, Fukuoka City, Japan",http://www.wikidata.org/entity/Q110928272
3193,Poochakkal,"town in Kerala, India",http://www.wikidata.org/entity/Q7228497
3194,Manakunnam,"village in Ernakulam District, Kerala, India",http://www.wikidata.org/entity/Q6746816
3195,Strathclair,"human settlement in Manitoba, Canada",http://www.wikidata.org/entity/Q7622036
3196,Elphinstone,"human settlement in Manitoba, Canada",http://www.wikidata.org/entity/Q5367283
3197,Marassi,"Quarter of Genoa, Italy",http://www.wikidata.org/entity/Q946486
3198,San Fruttuoso,"district of Genoa, Italy",http://www.wikidata.org/entity/Q2219563
3199,Magnetic Hill,"gravity hill near Moncton, Canada",http://www.wikidata.org/entity/Q6731472
3200,Stilesville,"human settlement in New Brunswick, Canada",http://www.wikidata.org/entity/Q7616964
3201,Shannonvale,"human settlement in New Brunswick, Canada",http://www.wikidata.org/entity/Q7488995
3202,Dalhousie Junction,"human settlement in New Brunswick, Canada",http://www.wikidata.org/entity/Q3012349
3203,Valdosta,"county seat of Lowndes County, Georgia, United States",http://www.wikidata.org/entity/Q1010240
3204,Eastern Time Zone,time zone observing UTC−05:00 during standard time and UTC−04:00 during daylight saving time,http://www.wikidata.org/entity/Q941023
3205,Stone Mountain,"city in DeKalb County, Georgia, United States",http://www.wikidata.org/entity/Q2073622
3206,Eastern Time Zone,time zone observing UTC−05:00 during standard time and UTC−04:00 during daylight saving time,http://www.wikidata.org/entity/Q941023
3207,Fayetteville,"county seat of Fayette County, Georgia, United States",http://www.wikidata.org/entity/Q782494
3208,Webster County,"county in Georgia, United States",http://www.wikidata.org/entity/Q491514
3209,Lookout Mountain,"city in Walker County, Georgia, United States",http://www.wikidata.org/entity/Q2183478
3210,Eastern Time Zone,time zone observing UTC−05:00 during standard time and UTC−04:00 during daylight saving time,http://www.wikidata.org/entity/Q941023
3211,Bartow,"town in Jefferson County, Georgia, United States",http://www.wikidata.org/entity/Q3261168
3212,UTC−05:00,identifier for a time offset from UTC of −5,http://www.wikidata.org/entity/Q5390
3213,Elegant Plum Tree Garden,"item EAX.4443 in the Ashmolean Museum, Oxford, UK",http://www.wikidata.org/entity/Q50813754
3214,Kikukawa Eizan,Japanese artist (1787-1867),http://www.wikidata.org/entity/Q947896
3215,Elegant Plum Tree Garden,"item EAX.4443.b in the Ashmolean Museum, Oxford, UK",http://www.wikidata.org/entity/Q50813753
3216,Auditorio Municipal,"indoor arena in Torreón, Mexico",http://www.wikidata.org/entity/Q4820005
3217,Palasport di San Siro,"also called Palazzone or Palazzetto dello Sport di Milano, open from 1976 to 1985",http://www.wikidata.org/entity/Q3889387
3218,PalaLido,indoor arena in Milan,http://www.wikidata.org/entity/Q3889354
3219,PalaYamamay,,http://www.wikidata.org/entity/Q3889189
3220,Halle Georges Carpentier,indoor arena in Paris,http://www.wikidata.org/entity/Q3126061
3221,T-Mobile Center,American multi-use indoor arena,http://www.wikidata.org/entity/Q1815329
3222,Spyros Kyprianou Athletic Center,"indoor arena located in Limassol, Cyprus",http://www.wikidata.org/entity/Q1674350
3223,McCamish Pavilion,"Multi-purpose indoor arena in Atlanta, Georgia, U.S.",http://www.wikidata.org/entity/Q1492102
3224,Estadio Luna Park,"multi-purpose arena located in the heart of Buenos Aires, Argentina",http://www.wikidata.org/entity/Q1462481
3225,Madison Square Garden,"multi-purpose indoor arena in New York City, located in Midtown Manhattan between 7th and 8th Avenues from 31st to 33rd Streets",http://www.wikidata.org/entity/Q186125
3226,Ryōgoku Kokugikan,"sumo indoor arena located in Sumida-ku, Tokyo, Japan",http://www.wikidata.org/entity/Q176821
3227,boulevard Beaumarchais,"boulevard in Paris, France",http://www.wikidata.org/entity/Q2921779
3228,boulevard Saint-Denis,"boulevard in Paris, France",http://www.wikidata.org/entity/Q2404571
3229,Boulevard du Temple,"boulevard in Paris, France",http://www.wikidata.org/entity/Q1851236
3230,Boulevard Grande-duchesse Charlotte,boulevard in Luxembourg City,http://www.wikidata.org/entity/Q47067178
3231,"Boulevard Slivnitsa, Varna",,http://www.wikidata.org/entity/Q28155156
3232,zirconium-101,isotope of zirconium,http://www.wikidata.org/entity/Q18845340
3233,zirconium-100,isotope of zirconium,http://www.wikidata.org/entity/Q18845339
3234,zirconium-99,isotope of zirconium,http://www.wikidata.org/entity/Q18845338
3235,zirconium-98,isotope of zirconium,http://www.wikidata.org/entity/Q18845337
3236,zirconium-97,isotope of zirconium,http://www.wikidata.org/entity/Q18845336
3237,zirconium-97,isotope of zirconium,http://www.wikidata.org/entity/Q18845336
3238,zirconium-95,isotope of zirconium,http://www.wikidata.org/entity/Q18845335
3239,zirconium-93,isotope of zirconium,http://www.wikidata.org/entity/Q18845334
3240,zirconium-89,isotope of zirconium,http://www.wikidata.org/entity/Q18845332
3241,zirconium-88,isotope of zirconium,http://www.wikidata.org/entity/Q18845331
3242,zirconium-87,isotope of zirconium,http://www.wikidata.org/entity/Q18845330
3243,zirconium-86,isotope of zirconium,http://www.wikidata.org/entity/Q18845329
3244,zirconium-85,isotope of zirconium,http://www.wikidata.org/entity/Q18845328
3245,zirconium-85m,isotope of zirconium,http://www.wikidata.org/entity/Q18880489
3246,zirconium-102,isotope of zirconium,http://www.wikidata.org/entity/Q18845341
3247,zirconium-109,isotope of zirconium,http://www.wikidata.org/entity/Q18845348
3248,zirconium-96,isotope of zirconium,http://www.wikidata.org/entity/Q2606117
3249,zirconium-98,isotope of zirconium,http://www.wikidata.org/entity/Q18845337
3250,zirconium-81,isotope of zirconium,http://www.wikidata.org/entity/Q18845323
3251,zirconium-103,isotope of zirconium,http://www.wikidata.org/entity/Q18845342
3252,Church of Saint John Chrysostom (Tula),,http://www.wikidata.org/entity/Q4500805
3253,regional cultural heritage site in Russia,type of Russian cultural heritage site,http://www.wikidata.org/entity/Q105835744
3254,Protection Cathedral,,http://www.wikidata.org/entity/Q4369375
3255,federal cultural heritage site in Russia,,http://www.wikidata.org/entity/Q23668083
3256,Baranavičy Homeland Museum,museum,http://www.wikidata.org/entity/Q13028638
3257,Horace's Villa,"building in Licenza, Italy",http://www.wikidata.org/entity/Q4012755
3258,Museo ebraico Yeshivà Marini,museum in Italy,http://www.wikidata.org/entity/Q3868350
3259,,,http://www.wikidata.org/entity/Q55377422
3260,North Sumatra Museum,"museum in North Sumatra, Indonesia",http://www.wikidata.org/entity/Q12499672
3261,Museo della civiltà contadina di Campobello di Mazara,museum in Italy,http://www.wikidata.org/entity/Q55378102
3262,Comalcalco Site Museum,museum in Mexico,http://www.wikidata.org/entity/Q20968877
3263,Karmawibhangga Museum,"archaeology museum in Central Java, Indonesia",http://www.wikidata.org/entity/Q6372721
3264,MuSaBa,museum in Italy,http://www.wikidata.org/entity/Q3895623
3265,First Ladies National Historic Site,"museum and library in Canton, Ohio",http://www.wikidata.org/entity/Q5453137
3266,Thailand Route 232,road in Thailand,http://www.wikidata.org/entity/Q16305997
3267,Thailand Route 34,road in Thailand,http://www.wikidata.org/entity/Q1679840
3268,Ontario Highway 566,"provincial secondary highway in Timiskaming District, Ontario, Canada",http://www.wikidata.org/entity/Q104880674
3269,Matachewan,"township municipality in Timiskaming District, Ontario, Canada",http://www.wikidata.org/entity/Q6785928
3270,Changlun–Kuala Perlis Highway,road in Malaysia,http://www.wikidata.org/entity/Q5072082
3271,Provincial Highway 14D,highway in Taiwan,http://www.wikidata.org/entity/Q107285731
3272,Nantou City,"city in Nantou County, Taiwan",http://www.wikidata.org/entity/Q715171
3273,County Highway 205,road in Taiwan,http://www.wikidata.org/entity/Q17032660
3274,Magong,A county-administered city in Penghu County,http://www.wikidata.org/entity/Q701428
3275,Provincial Highway 21A,highway in Taiwan,http://www.wikidata.org/entity/Q96973774
3276,Yuchi Township,"Rural township in Nantou County, Taiwan",http://www.wikidata.org/entity/Q708696
3277,Provincial Highway 14,road in Taiwan,http://www.wikidata.org/entity/Q6846601
3278,Fenyuan Township,"rural township in Changhua County, Taiwan",http://www.wikidata.org/entity/Q718425
3279,County Highway 139C,road in Taiwan,http://www.wikidata.org/entity/Q111981679
3280,N107,road in Bangladesh,http://www.wikidata.org/entity/Q19736534
3281,Thailand Route 401,road in Thailand,http://www.wikidata.org/entity/Q4925727
3282,Phang Nga,province of Thailand,http://www.wikidata.org/entity/Q273306
3283,City Highway 127,road in Taiwan,http://www.wikidata.org/entity/Q722392
3284,Wuri District,A district in Taichung,http://www.wikidata.org/entity/Q569768
3285,State Highway 9,"road in Kerala, India",http://www.wikidata.org/entity/Q7603358
3286,State Highway 37,"road in Kerala, India",http://www.wikidata.org/entity/Q7603294
3287,Kerala Public Works Department,"government agency in Kerala, India",http://www.wikidata.org/entity/Q17064597
3288,K-141,highway in Kansas,http://www.wikidata.org/entity/Q16970655
3289,Kansas Department of Transportation,"government transportation agency in Kansas, United States",http://www.wikidata.org/entity/Q4925916
3290,Provincial Highway 63A,highway in Taiwan,http://www.wikidata.org/entity/Q107297611
3291,Provincial Highway 63,road in Taiwan,http://www.wikidata.org/entity/Q7252647
3292,Provincial Highway 14B,highway in Taiwan,http://www.wikidata.org/entity/Q107285430
3293,Provincial Highway 14,road in Taiwan,http://www.wikidata.org/entity/Q6846601
3294,Taiwan Boulevard,"boulevard in Taichung, Taiwan.",http://www.wikidata.org/entity/Q15897607
3295,Provincial Highway 12,road in Taiwan,http://www.wikidata.org/entity/Q6846688
3296,State Highway 9,"road in Kerala, India",http://www.wikidata.org/entity/Q7603358
3297,Kerala Public Works Department,"government agency in Kerala, India",http://www.wikidata.org/entity/Q17064597
3298,IGR J17544-2619,,http://www.wikidata.org/entity/Q75837164
3299,GRO J2058+42,,http://www.wikidata.org/entity/Q74102417
3300,4U 1700-37,,http://www.wikidata.org/entity/Q4638996
3301,X Persei,binary star system in the constellation Perseus,http://www.wikidata.org/entity/Q4597650
3302,Vela X-1,name and designation for the first extrasolar X-ray source to be discovered in the constellation Vela,http://www.wikidata.org/entity/Q2631346
3303,Chamber of Representatives,lower house of the federal parliament of Belgium,http://www.wikidata.org/entity/Q1347545
3304,House of Representatives,lower house of Bosnia and Herzegovina,http://www.wikidata.org/entity/Q320268
3305,House of Representatives,Lower House of Japan,http://www.wikidata.org/entity/Q659587
3306,House of Representatives,lower house of Belize,http://www.wikidata.org/entity/Q827805
3307,House of Representatives,lower house of Grenada,http://www.wikidata.org/entity/Q1138354
3308,House of Representatives,legislature of Yemen,http://www.wikidata.org/entity/Q1484102
3309,House of Representatives,parliament of Egypt,http://www.wikidata.org/entity/Q1501976
3310,October,,http://www.wikidata.org/entity/Q16941171
3311,December,1440 illumination,http://www.wikidata.org/entity/Q16941177
3312,Hypocrisy,illumination from the Roman de la Rose manuscript (NLW MS 5016D),http://www.wikidata.org/entity/Q78072408
3313,September,illumination by the Limbourg brothers,http://www.wikidata.org/entity/Q16941169
3314,Self-Portrait,"Self-Portrait by Nainsukh in the Indian Museum, Kolkata collection",http://www.wikidata.org/entity/Q115109519
3315,Greed,illumination from the Roman de la Rose manuscript (NLW MS 5016D),http://www.wikidata.org/entity/Q78072389
3316,Presentation of Christ in the Temple,"from the collection of the Armenian Museum of America, Watertown, Massachusetts (RB 16.2)",http://www.wikidata.org/entity/Q56682821
3317,Pegasus,drawing from a manuscript on astronomy (NLW MS 735C),http://www.wikidata.org/entity/Q78074059
3318,Commentary on the Psalms,from the collection of Matenadaran,http://www.wikidata.org/entity/Q56612179
3319,Cassiopeia,drawing from a manuscript on astronomy (NLW MS 735C),http://www.wikidata.org/entity/Q78074054
3320,Rhiwallon,illumination from History of the Kings (Peniarth ms 23C),http://www.wikidata.org/entity/Q77956720
3321,The Falconer,illumination from The Laws of Hywel Dda (Peniarth ms 28),http://www.wikidata.org/entity/Q78023355
3322,Adoration of the Christ Child,Deccani style miniature painting of the Nativity of Jesus Christ,http://www.wikidata.org/entity/Q115902200
3323,The Fall of the Rebel Angels,,http://www.wikidata.org/entity/Q16941214
3324,Typhoon Caitlin,Category 2 Pacific typhoon,http://www.wikidata.org/entity/Q33129395
3325,Tropical Storm Kompasu,Pacific tropical storm in 2016,http://www.wikidata.org/entity/Q28411240
3326,Typhoon Irma,Category 2 Pacific typhoon in 1985,http://www.wikidata.org/entity/Q28153817
3327,Tropical Storm Dianmu,Pacific tropical storm in 2016,http://www.wikidata.org/entity/Q27595546
3328,Typhoon Megi,Pacific typhoon in 2016,http://www.wikidata.org/entity/Q27033488
3329,Typhoon Lionrock,Pacific typhoon in 2016,http://www.wikidata.org/entity/Q26707080
3330,Tropical Storm Norma,Tropical Storm in Pacific (2005),http://www.wikidata.org/entity/Q21073913
3331,Typhoon Hester,severe typhoon that formed in the 1952 Pacific typhoon season,http://www.wikidata.org/entity/Q19637802
3332,Cyclone Pam,Category 5 South Pacific cyclone in 2015,http://www.wikidata.org/entity/Q19567333
3333,Floreana Island,Island in Ecuador's Galapagos Archipelago,http://www.wikidata.org/entity/Q1048209
3334,Nosy Be,island in Madagascar,http://www.wikidata.org/entity/Q1330558
3335,Zavodovski Island,island in South Sandwich Islands,http://www.wikidata.org/entity/Q166972
3336,Amsterdam Islands,islands in the southern Indian Ocean,http://www.wikidata.org/entity/Q194215
3337,Central Island,"island in Lake Turkana, Kenya",http://www.wikidata.org/entity/Q1053880
3338,Bridgeman Island,one of the South Shetland Islands in Antarctica,http://www.wikidata.org/entity/Q913722
3339,Ambitle,island in Papua New Guinea,http://www.wikidata.org/entity/Q457596
3340,Dave Scott,American triathlete,http://www.wikidata.org/entity/Q180604
3341,Ironman Triathlon,series of long-distance triathlon races,http://www.wikidata.org/entity/Q1338800
3342,John of the Cross,Spanish mystic and Roman Catholic saint,http://www.wikidata.org/entity/Q190388
3343,Obalky knih.cz,Czech book cover database,http://www.wikidata.org/entity/Q67311526
3344,canonization,declaration that a deceased person is an officially recognized saint,http://www.wikidata.org/entity/Q51621
3345,Renaud,"French singer, songwriter and actor",http://www.wikidata.org/entity/Q1716
3346,Obalky knih.cz,Czech book cover database,http://www.wikidata.org/entity/Q67311526
3347,wedding,ceremony where people are united in marriage,http://www.wikidata.org/entity/Q49836
3348,Max Schultze,German microscopic anatomist and phycologist (1825–1874),http://www.wikidata.org/entity/Q65833
3349,Medvik,"database of Czech scientific bibliography, mostly medicinal",http://www.wikidata.org/entity/Q99413897
3350,Eduard Gans,German jurist,http://www.wikidata.org/entity/Q68645
3351,Allgemeine Deutsche Biographie,biographical reference work,http://www.wikidata.org/entity/Q590208
3352,John Ball,English rebel and priest (1338-1381),http://www.wikidata.org/entity/Q505824
3353,Great Soviet Encyclopedia (1969–1978),3rd edition of the Great Soviet Encyclopedia,http://www.wikidata.org/entity/Q17378135
3354,excommunication,"censure used to deprive, suspend, or limit membership in a religious community",http://www.wikidata.org/entity/Q49822
3355,Patty Hearst,American kidnapping victim,http://www.wikidata.org/entity/Q229556
3356,kidnapping,taking away or transportation of a person against that person's will,http://www.wikidata.org/entity/Q318296
3357,Ernst Breit,German trade unionist (1924-2013),http://www.wikidata.org/entity/Q90839
3358,World War II,1939–1945 global conflict,http://www.wikidata.org/entity/Q362
3359,Max Ehrlich,"German actor, director, screenwriter",http://www.wikidata.org/entity/Q96504
3360,"Transport El from Theresienstadt,Ghetto,Czechoslovakia to Auschwitz Birkenau,Extermination Camp,Poland on 29/09/1944",,http://www.wikidata.org/entity/Q76358453
3361,Jean Bernard,Luxembourgian priest and writer (1907-1994),http://www.wikidata.org/entity/Q543452
3362,survivor of Nazi concentration camps,,http://www.wikidata.org/entity/Q20896033
3363,Michael Devine,Irish hunger striker,http://www.wikidata.org/entity/Q328003
3364,1981 Irish hunger strike,hunger strike by Irish republican prisoners in Northern Ireland,http://www.wikidata.org/entity/Q1417338
3365,Simon Hughes,British politician (born 1951),http://www.wikidata.org/entity/Q334313
